census_tract_id,x10,x55
08031004003,2,18
08031005502,2,18
56037970700,2,27
47157006000,9,31
47157022310,9,31
08031005102,2,18
47157022330,9,31
16061950300,2,36
08031005002,2,22
16057005200,2,39
47157022321,9,31
08031004302,2,39
16017950100,2,2
47157006500,9,31
01089003000,9,31
01089000702,9,31
01089000701,9,31
08031004303,2,36
01089000502,9,31
06083001500,2,36
06083000700,10,30
01089000201,9,31
08031005104,2,22
16085970200,2,18
48123970200,6,28
51760040400,10,46
33017081300,6,25
17077010900,9,31
06083002706,1,38
17165955900,9,31
08031004002,2,27
08031003902,2,39
17165955500,9,31
08031012001,2,18
17003957900,9,31
18163001700,9,26
08031006810,2,18
08031012010,2,18
08047013800,2,2
18163001100,9,31
53033000300,2,18
08031004202,2,39
21107970400,9,31
08031011903,2,18
30029000601,2,27
30029000300,2,18
08031004304,2,39
21145030300,9,26
21151010400,9,26
08031004201,2,39
06037123303,2,22
21179930303,9,31
08031004103,2,39
30081000202,2,2
21047200400,9,31
21047200200,9,31
08041004403,2,36
21099970400,9,31
21047200100,9,31
21047200800,9,31
29133950200,9,31
29201781200,9,31
29155470300,9,31
29155470400,9,31
08031003203,2,39
29201780700,9,31
08059011300,1,19
47125100400,9,31
06037603006,2,45
47167040700,9,31
06025010800,3,9
47093002000,9,31
47093002900,9,31
04013422216,3,12
47093007000,9,31
47093006700,9,26
45009960100,9,31
08031003901,2,36
47093006800,9,26
08031002902,2,39
30081000100,2,2
40027202006,6,25
47147080302,9,31
08031003402,2,39
41003010200,2,27
08031003401,2,39
08031003002,2,39
42003486700,9,26
42003486800,9,31
47093001400,9,26
47011010700,9,31
47183968101,9,31
48029190503,6,25
47037014800,9,26
47037015900,9,26
47037010903,9,31
47037011900,9,31
47037013800,9,31
47037013700,9,31
08031000502,2,39
41071030302,2,27
47037012701,9,31
47037013601,9,31
47037010702,9,26
47117955300,9,31
47097050600,9,31
47037011001,9,31
47037014300,9,31
47065002000,9,26
47037011300,9,31
47037019300,9,26
47037011400,9,31
48029181813,6,25
04013092718,1,19
47065002600,9,31
08031000303,2,39
41071030602,2,27
47065001200,9,26
04013103216,2,27
47065000400,9,31
47065012200,9,31
47097050505,9,31
47113000600,9,31
47113001100,9,26
19153001000,6,25
47113000400,9,31
47113000900,9,31
13127000700,9,31
08031000401,2,39
41071030101,2,2
13105000400,9,31
08031000501,2,39
41071030301,2,2
08031000302,2,39
41039001400,2,2
13051011600,9,31
08031000202,2,39
13051000601,9,31
13051010101,9,26
13051004500,9,31
04013103205,2,27
13279970400,9,31
13245010504,9,31
13245010507,9,31
13245010510,9,31
13245001400,9,31
37013930300,9,31
48113012210,6,10
13245001500,9,31
13245010511,9,31
13245010300,9,31
13245000700,9,31
53033032500,2,2
48113001302,6,10
13245010400,9,26
13245000300,9,31
13069010801,9,31
13245000200,9,31
13245000900,9,31
08031008391,2,4
41053020204,2,2
13175950900,9,31
13175950400,9,31
13277960400,9,31
13189950300,9,31
13189950200,9,31
08005006815,2,18
41053005300,2,27
41053020500,2,2
13017960300,9,31
13017960500,9,31
06071011700,1,19
13017960400,9,31
45047970800,9,31
45079001300,9,26
45047970500,9,31
45079000200,9,31
06059001901,1,1
45079010703,9,31
45079010701,9,31
45079010600,9,31
45079000900,9,31
45079000300,9,31
45079000100,9,31
45075011300,9,31
45089970502,9,31
45089970501,9,31
45019000900,9,31
45019001500,9,31
45019004400,9,31
45019004000,9,31
45019003800,9,31
45019004300,9,31
45019005500,9,26
45019005300,9,26
45063021402,9,31
54061010202,10,44
45085002000,9,31
45085000800,9,31
45085001500,9,31
45085001300,9,31
45085001100,9,31
45085000700,9,31
45003021400,9,31
45041002201,9,31
21195930300,9,26
37153971000,9,31
53033001600,2,27
37153970500,9,31
37057061400,9,31
08031008389,2,4
41039000402,2,2
37057060700,9,31
06037119001,1,1
37057060800,9,31
37057061300,9,31
37083930100,9,31
37083930400,9,31
37083930501,9,31
37097060200,9,31
37097061601,9,31
37063001400,9,26
37051000200,9,31
17031824503,2,2
04013422502,3,12
48309000100,10,46
04013116000,1,19
37051001200,9,31
37063001304,9,31
37107010700,9,26
37107010500,9,31
37171930400,9,31
04013319103,10,46
37067001700,9,31
37067001602,9,26
37067000700,9,26
08031004405,2,4
41039000800,2,2
37067003404,9,31
37191002000,9,31
37081013800,9,26
37119004302,9,31
04013319300,10,46
04013116205,6,25
37119003902,9,31
37119003600,9,31
08031004106,2,4
41039005400,2,27
37119004800,9,31
37119005100,9,26
37081014300,9,31
37119004200,9,31
08031000301,2,39
37081014503,9,31
37119000900,9,31
37081011102,9,31
06037128303,1,3
08031980000,2,4
41039000500,2,2
08005005631,2,36
37119004600,9,31
37081012805,9,31
04013104222,3,12
04013114000,10,46
37119004500,9,31
37119003700,9,26
37119002300,9,26
37119003802,9,31
08031015300,2,18
37081011300,9,31
08005006808,2,36
41051002401,2,39
37081014501,9,31
37147000701,9,31
37191001800,9,31
37191001900,9,31
37191001400,9,31
37181960600,9,31
08031004306,2,27
37181960700,9,31
37181960800,9,31
37181960500,9,31
37001020802,9,31
17075950700,2,2
37001020502,9,31
37159050202,9,31
08031004107,2,4
37159051501,9,31
37035010700,9,31
08031011902,2,22
08035014129,2,47
04013110501,6,25
37035010900,9,31
37125950801,9,31
37065021000,9,31
06029005201,3,43
06037212410,1,32
37065020300,9,31
06111008005,2,2
37065020400,9,31
37025040703,9,31
37151030302,9,31
37049960800,9,31
37187950200,9,31
08031005200,2,18
37129011400,9,31
08031004006,2,39
08031003001,2,39
06037301205,2,27
08031006813,2,22
37183050900,9,26
37183050700,9,31
37105030300,9,31
37165010200,9,31
37165010300,9,31
37165010102,9,31
06059021813,,
37021000900,9,26
37045951100,9,31
37071033100,9,31
37071032100,9,31
37071031500,9,31
37071032000,9,31
37071031600,9,31
37071031900,9,31
37071032900,9,31
37157040400,9,31
37157040200,9,31
45021970502,9,31
45021970302,9,31
45021970301,9,31
45007012300,9,31
45087030200,9,31
45007000900,9,31
45007000800,9,31
06029003124,3,12
45007000700,9,31
19095960400,2,2
08031006814,2,18
08041007601,2,4
45007000600,9,31
45073030701,9,31
45083021403,9,31
45083020702,9,31
45083020701,9,31
45083020800,9,26
45083020400,9,26
45083020500,9,31
45045001502,9,31
45091061602,9,31
45057010700,9,31
45091060501,9,31
22071009900,6,25
08031006811,2,18
45091060402,9,31
45045000500,9,31
45023020200,9,31
32003002936,6,10
06073005500,10,51
45023020300,9,31
45045002001,9,31
45045003005,9,31
45045000900,9,31
45045000800,9,26
45041001100,9,31
45041000900,9,31
45041000800,9,31
45041000700,9,31
45045002105,9,31
45045002304,9,26
45045003500,9,31
51590000500,9,26
51590001100,9,31
51590000600,9,31
51595890100,9,31
08041003801,2,36
51550020200,9,31
51740211100,9,26
28035001100,6,10
21185030802,2,27
08041005111,2,4
08041007101,2,4
51740211700,9,31
51083930800,9,31
51620090200,9,31
51025930203,9,31
06037265304,10,44
51770000100,9,31
51770002400,9,31
51770002500,9,31
51770000900,9,31
51690000100,9,31
51690000200,9,31
39049001000,10,46
51710005100,9,31
08041007201,2,47
04013111202,6,10
51800065500,9,31
06089010100,9,26
06007003001,9,31
06001410500,9,26
32031000102,9,26
20169000200,9,31
53015001000,9,31
04013813700,2,36
17143005000,9,31
06037910605,1,1
17143002100,9,31
17143001600,9,31
17143000200,9,31
17143001300,9,31
17143001200,9,26
17143000600,9,31
17143000500,9,31
17143000100,9,26
17161020600,9,31
17161024400,9,31
17161023600,9,31
17119402200,9,31
17119402100,9,31
17119400700,9,31
17119400600,9,31
17095001100,9,31
17095000900,9,31
45033970400,9,31
08041006901,2,4
17167001500,9,31
26021002200,9,31
17167000900,9,26
17167001600,9,26
08041006802,2,27
17167000800,9,31
17163501200,9,31
45071950202,9,31
17163502603,9,31
48201433201,6,10
17163502900,9,31
17163501300,9,31
17163502300,9,31
17163504500,9,26
17073030800,9,31
06059042324,7,21
08041006801,2,18
17001000800,9,31
19163010900,9,26
19179960500,9,31
08041007202,2,27
08041003307,2,18
19153005200,9,31
06065043822,3,20
51590000900,9,31
20209044500,9,31
20209040200,9,31
20209041100,9,31
29095005601,9,31
20177004000,9,26
29510106400,9,31
29510105300,9,26
08005006705,2,36
41051002402,2,18
29510105500,9,31
29510106100,9,31
08005005632,2,27
41051002501,2,39
29510106200,9,26
29510106300,9,31
29510107200,9,31
08041004703,2,18
29510107400,9,31
29510107500,9,31
29510107600,9,31
29510108100,9,31
29510108300,9,31
29510109600,9,31
48041002013,6,25
29510109700,9,31
53033031202,2,2
29510110100,9,31
29510110500,9,31
29510111400,9,31
29510112200,9,31
29510112300,9,31
29510115600,9,31
29510116100,9,31
29510116400,9,31
29510118100,9,31
29510121200,9,26
29510124100,9,31
29510126700,9,31
29510124600,9,31
08041003905,2,18
29510125700,9,26
29510116302,9,31
26021002300,9,31
29510126600,9,26
29510126900,9,31
29510127100,9,31
29510127400,9,26
29510127500,9,26
19169000800,10,51
29095015500,9,31
29095007802,9,31
29095010201,9,26
29021002500,9,31
29189211900,9,26
08041003706,2,27
19169000700,10,44
29189212700,9,31
05059020500,6,28
29189211500,9,31
29189213600,9,31
29189214200,9,31
06029003808,3,12
29189213800,9,31
29189212200,9,31
06037187101,2,22
29189210300,9,31
29189213900,9,31
29189212002,9,31
29189212101,9,31
29189212001,9,31
06065042716,2,2
29189211802,9,31
29159480600,9,31
31055006102,9,31
17115003100,9,26
17115000400,9,31
17115000900,9,31
17115000600,9,31
17115000300,9,31
17197881900,9,31
17197882500,9,31
27013170700,10,46
29189217852,2,27
06037574601,10,51
17091011600,9,31
17121952700,9,31
17183011200,9,31
17183000600,9,31
17183000500,9,31
17183000400,9,31
17183000200,9,31
17183000100,9,26
12047960100,6,28
17081051000,9,26
17031827200,9,31
17031827300,9,31
17031829401,9,31
17031827100,9,31
17031829000,9,31
06083002707,2,18
06083002705,1,19
17031826902,9,31
17031827000,9,31
17031827400,9,31
18081611300,9,31
18067000400,9,31
18067000200,9,31
18145710601,9,31
35001002000,10,46
04013092710,3,12
18053000200,9,31
18053000700,9,31
18043070902,9,31
18043070700,9,31
18089020800,9,31
18089011700,9,31
18089021800,9,31
18003004000,9,31
06059075604,2,36
06059075605,2,36
18003000600,9,31
18003002100,9,31
18003001200,9,26
08041004502,2,4
18089041500,9,31
18003001700,9,31
18003001600,9,31
18003002800,9,31
18003003100,9,31
18003002300,9,31
18089010900,9,31
18003002900,9,31
08041003906,2,18
08041004510,2,4
18143966800,9,31
31109003716,2,47
36067003400,10,46
18089010500,9,31
18089012800,9,31
12103024406,6,25
18003011303,9,31
18089011100,9,31
18089011600,9,31
18089010302,9,31
18089011200,9,31
12057011901,6,25
08041005109,2,4
18089011800,9,31
08041005107,2,4
08041007102,2,47
18089011300,9,31
18089011900,9,31
18089011400,9,31
18089011500,9,31
18089012000,9,31
18089012400,9,31
18089012500,9,31
18089012600,9,31
18089012700,9,31
18089012300,9,31
06037239601,1,3
18003004300,9,31
18003004400,9,31
17119402801,2,36
18097352100,9,31
06059001902,1,1
08041005106,2,4
06037272201,6,25
18097352600,9,31
18097352700,9,31
18097353600,9,31
18097355700,9,31
18097356400,9,31
18097360101,9,31
18097360102,9,31
18097360302,9,31
21067001100,9,31
06037275101,2,39
21111005900,9,26
12057007002,6,25
21111000400,9,31
21111000200,9,31
21111001200,9,31
21111002700,9,31
21111003500,9,26
21111004301,9,26
21111012701,9,31
21111012801,9,31
21111012802,9,31
21111011302,9,31
08041004706,2,4
21019030200,9,26
04013217502,6,25
39145003600,9,26
12086000209,6,10
39145003700,9,31
39061027400,9,31
39061008601,9,31
39061009700,9,31
08041006902,2,18
08041005108,2,4
39061009800,9,31
08041004401,2,36
06037197500,2,22
33017081400,6,25
06025010102,1,19
39061005500,9,31
33017081500,6,25
39061006300,9,31
39061006800,9,31
39061007700,9,26
33013032300,6,25
06037123410,1,32
08041004402,2,36
39061008000,9,26
08041004702,2,18
39061008502,9,26
39061008400,9,31
39061008501,9,26
08041003709,2,18
39061027200,9,31
06037195901,5,15
39047926100,9,31
39049009323,9,31
06037119002,1,3
39003012400,9,31
08041003708,2,18
39049007533,9,31
39049005100,9,26
39049005000,9,31
08041005601,2,18
39003012700,9,31
39003013400,9,31
39049007512,9,31
39003014100,9,26
39139000600,9,31
39139000700,9,31
39139000800,9,31
39049002600,9,31
39049002510,9,31
39049002300,9,31
39039958800,9,31
39049001400,9,31
39113080500,9,31
39113000400,9,31
39113000500,9,31
39113165100,9,31
39113001800,9,31
08005083500,2,18
39113004600,9,31
39135455001,9,31
39113001900,9,31
08005005624,2,27
08005006706,2,18
39113002200,9,31
04013618500,6,25
04013618300,3,12
04013618000,3,12
39113060200,9,31
12099004008,6,10
08005005614,2,27
39113003500,9,31
06111008302,2,2
39113004100,9,31
08005005621,2,27
39113004200,9,31
04013103220,2,18
39113004300,9,31
08041007700,2,18
39113004400,9,31
06029005104,7,21
39113060300,9,31
39113070201,9,31
39113070202,9,31
08005006704,2,36
39113070700,9,31
08005006709,2,27
08005005619,2,27
41051002901,2,39
39113070300,9,31
06029002820,2,4
39017013100,9,31
06029003805,2,4
39017014400,9,26
06029000506,2,4
39017000300,9,31
41051003000,2,39
39017014000,9,31
39057240302,9,31
08005005633,2,18
08005081700,2,27
41051002801,2,39
06029000906,3,9
08005015100,2,27
08005085900,2,4
08005006855,2,36
39101000200,9,31
08005086400,2,36
39101000900,9,31
06029004101,3,9
39101000100,9,31
08005005622,2,36
39165032502,9,31
08005005626,2,18
06029004302,6,28
29095009200,2,39
08005083700,2,18
08041004008,2,36
19193001500,9,31
04013616800,3,12
08041004701,2,27
06059063604,1,3
40109106802,10,30
08005085600,2,47
29095009300,2,39
06075015700,10,30
19013000800,9,31
19013001900,9,31
06029005508,3,12
19013001701,9,31
27123042001,10,52
04013420113,6,25
19013000100,9,26
08041005501,2,18
08041003909,2,2
19061000100,9,26
27123042800,9,26
12001001400,6,28
08041004902,2,27
40027200602,10,46
06071001101,3,20
27053104100,9,31
04013616500,6,25
08041007000,2,27
08041003702,2,27
33013032200,6,25
06037191201,1,32
55073000100,9,31
17201001100,9,26
08005086100,2,4
08005007107,2,4
29095013901,2,27
17201003200,9,31
17201002500,9,31
17201001900,9,31
08005085100,2,47
17201002600,9,26
17201001200,9,31
08005081400,2,27
06037190902,1,32
17201002000,9,31
08005085000,2,4
17201001300,9,31
17201001000,9,31
17201002100,9,31
17201002301,9,31
17201001800,9,31
17201002400,9,31
17031540102,9,26
08005007104,2,4
08005086000,2,4
17031838000,9,26
17031842900,9,26
17031842100,9,31
20091053007,2,18
17031252201,9,31
08005006854,2,18
29047021804,2,2
17031843900,9,26
17031430102,9,26
17031836400,9,26
08005086300,2,4
17031835500,9,26
17031841000,9,26
17031530200,9,31
08005006857,2,36
17031431400,9,26
17031817500,9,31
17031690300,9,26
18039002600,9,31
18039002700,9,31
08005085300,2,47
18039002300,9,31
18091040900,9,31
18091040600,9,31
06037219700,1,3
08005085200,2,47
31025965800,2,2
18141002800,9,31
18141000500,9,31
08005086500,2,47
18141003400,9,31
18141000100,9,31
18089030100,9,31
18089030200,9,26
18089030900,9,31
08005006856,2,4
48201433400,6,10
26163514300,9,31
53061051922,2,4
40027200500,10,46
20103071600,2,2
21111010319,2,18
26163579700,9,31
26163578600,9,31
26163579500,9,31
08005005623,2,27
26163524900,9,31
08005006858,2,22
26163513700,9,31
26163511000,9,31
26025000300,9,31
26025000600,9,31
26163539200,9,31
36051030500,10,51
04003001402,2,36
13051010901,6,25
26025002100,9,31
26163573500,9,31
26081002700,9,31
26099245000,9,31
26149040200,9,31
08005005635,2,27
26075001200,9,31
48441012300,10,30
26021000300,9,26
08005006712,2,36
26021000400,9,26
48201314300,6,10
27013171101,10,44
48423002003,6,10
08005005636,2,36
31055007471,2,47
26115831800,9,31
26049010911,9,31
27053003800,10,46
26065004492,10,51
26017286500,9,26
48209010807,2,4
26021020500,9,31
26065006700,9,26
26077000100,9,31
26077000201,9,26
26077000202,9,31
26077000300,9,31
13089023501,9,31
08005081500,2,36
26087337000,9,31
26125141500,9,31
26125141600,9,31
26125142200,9,26
26125142300,9,31
08005084900,2,36
26125142500,9,31
27123040802,10,51
26121001402,9,31
26125142700,9,31
06111004400,2,22
48187210902,3,23
26121000401,9,31
48493000404,2,4
53045961100,2,2
06071008703,2,27
53045961200,2,2
08005084300,2,4
29189221621,2,36
26145000100,9,26
26145011000,9,31
04025000605,3,12
26145001100,9,26
08005086200,2,4
06037296901,1,3
39093023000,9,31
08005080400,2,18
20061000600,2,36
20161001002,2,36
55097961000,10,46
06059075606,2,36
06037123700,2,22
39093070800,9,31
39093070901,9,31
41005024100,2,2
39093023100,9,31
39093023700,9,31
31109003604,2,27
31109010202,2,27
39093023800,9,31
39095004701,9,31
31109003720,2,27
04013723305,3,9
39095005400,9,31
06017031503,2,2
06073009504,2,36
39095010300,9,31
31109003714,2,4
29113810303,2,4
31109010201,2,4
29113810304,2,2
39095001202,9,26
39095001400,9,31
31109003707,2,27
01101005501,6,28
39095002000,9,31
39095003000,9,31
39095003700,9,26
13051010603,6,25
06071002803,1,3
55059001300,9,31
